"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.3171",1,2,3,22,1,2,5,6,7,10,17,5,9,4,1,0,6,6,5,3,2,11,4,2
"MSTRG.31710",0,1,12,26,1,3,2,6,14,34,46,36,32,16,17,4,24,64,20,33,17,13,7,29
"MSTRG.31711",9,2,17,12,8,7,10,12,10,7,18,20,7,23,1,7,8,10,11,12,12,15,3,15
"MSTRG.31712",0,0,0,2,0,0,1,0,0,1,4,2,0,4,2,0,0,2,1,0,1,0,0,1
"MSTRG.31713",1,0,11,3,1,2,2,2,10,32,25,7,20,3,4,0,9,21,13,7,6,10,4,7
"MSTRG.31714",4,4,13,8,1,2,2,8,1,17,27,15,8,9,18,1,3,36,13,18,18,1,18,14
"MSTRG.31715",4,0,18,26,11,29,15,17,16,22,34,13,33,20,16,18,18,28,12,39,14,34,18,16
"MSTRG.31716",13,0,1,8,3,1,2,3,0,1,5,0,7,9,1,0,1,7,0,6,9,7,10,4
"MSTRG.31717",38,77,175,168,76,124,98,175,93,175,168,149,224,182,187,77,138,166,152,230,161,217,146,186
"MSTRG.31718",0,1,1,6,0,0,0,0,2,4,0,5,2,5,4,0,4,1,0,4,3,4,1,0
"MSTRG.31719",0,0,3,4,1,0,1,1,2,7,4,2,5,2,3,1,1,8,1,4,6,1,2,7
"MSTRG.3172",23,0,8,10,4,11,6,3,4,17,22,10,14,1,4,6,3,6,4,2,19,7,11,4
"MSTRG.31720",0,6,0,13,0,5,4,1,0,11,9,1,6,7,6,2,1,20,10,19,2,3,6,5
"MSTRG.31721",1,1,6,6,0,5,2,4,15,6,10,4,3,5,5,4,3,17,2,6,7,16,13,7
"MSTRG.31722",0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2,4,3,1,0,1,0
"MSTRG.31723",0,3,5,8,0,10,0,4,4,1,5,4,0,1,3,0,1,8,7,1,10,1,0,10
"MSTRG.31724",2,0,1,6,0,1,1,0,3,0,10,7,4,1,1,1,1,1,6,1,6,1,3,11
"MSTRG.31725",0,0,1,16,1,0,0,0,7,11,5,2,5,1,3,0,3,2,6,2,2,6,2,3
"MSTRG.31726",56,182,371,482,114,216,216,235,440,665,735,378,808,820,689,219,510,985,638,1052,478,805,640,901
"MSTRG.31727",74,240,876,1050,192,553,252,767,629,846,1051,802,1210,1070,867,305,651,1284,886,1275,545,1097,750,1288
"MSTRG.31728",0,0,2,1,7,1,0,4,4,12,10,8,7,3,2,0,6,7,11,24,1,13,4,12
"MSTRG.31729",55,35,90,135,26,98,36,101,134,165,160,149,214,140,94,35,124,169,146,192,93,260,120,162
"MSTRG.3173",1,5,4,4,4,4,2,0,3,8,9,5,3,18,5,0,0,6,9,5,6,2,4,6
"MSTRG.31730",4,8,25,24,8,13,2,19,33,53,41,40,56,29,19,18,28,30,31,47,15,62,27,37
"MSTRG.31731",3,0,7,4,1,3,2,7,6,7,5,7,19,8,12,6,8,7,2,7,3,3,3,14
"MSTRG.31732",0,1,2,20,1,10,4,14,4,6,16,8,24,31,7,5,13,17,6,23,10,24,2,4
"MSTRG.31733",5,5,16,34,6,25,7,15,35,25,60,65,88,32,25,6,38,72,39,90,27,95,33,46
"MSTRG.31734",2,10,19,13,4,13,4,20,10,8,29,15,19,18,9,3,12,30,10,22,26,40,23,30
"MSTRG.31735",122,403,392,529,362,486,367,452,389,605,760,448,1026,1186,1060,487,612,872,689,1111,641,1090,827,1411
"MSTRG.31736",0,0,3,3,0,1,0,3,1,8,10,4,7,5,10,3,2,8,9,5,0,9,1,5
"MSTRG.31737",0,0,0,1,0,0,0,2,1,2,5,0,0,0,0,0,0,2,1,9,0,2,0,1
"MSTRG.31738",44,95,159,245,80,179,95,192,241,305,420,249,295,245,241,64,140,270,224,270,207,245,227,277
"MSTRG.31739",1,6,5,12,11,13,8,12,24,10,15,5,13,12,5,2,10,15,9,18,13,10,16,4
"MSTRG.3174",100,463,540,606,507,321,441,478,530,521,762,574,934,720,887,333,529,716,571,733,742,826,587,839
"MSTRG.31740",7,12,9,27,1,8,1,26,29,44,32,21,13,13,16,11,17,37,21,38,10,24,17,20
"MSTRG.31741",0,2,13,10,1,2,2,12,23,26,28,25,10,9,8,1,13,26,18,27,20,34,16,23
"MSTRG.31742",33,40,78,136,60,94,99,99,119,115,160,152,144,122,128,67,44,143,79,108,125,175,150,142
"MSTRG.31743",10,5,5,17,5,8,20,9,21,25,65,335,18,4,28,2,1,3,2,8,14,12,99,8
"MSTRG.31744",1,5,13,6,6,1,17,20,8,6,10,11,10,4,7,2,7,1,1,6,6,5,3,6
"MSTRG.31745",44,163,86,133,131,117,162,129,146,120,164,87,130,138,156,44,89,149,84,128,171,190,147,208
"MSTRG.31746",13,26,78,111,57,73,72,83,149,139,167,110,173,105,106,58,128,139,89,137,160,164,108,171
"MSTRG.31747",0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,3,2,0,1,2,4,2,0
"MSTRG.31748",10,23,82,119,27,29,50,56,109,102,127,96,149,122,115,36,63,86,88,112,95,130,99,94
"MSTRG.31749",0,4,11,18,7,1,2,8,12,21,26,2,33,8,12,4,15,15,15,11,39,17,22,25
"MSTRG.3175",0,0,6,0,0,0,1,0,7,9,1,1,6,1,2,3,0,5,3,3,3,1,5,2
"MSTRG.31750",4,22,53,80,20,45,33,65,66,82,97,67,71,52,54,25,57,71,35,53,78,69,32,74
"MSTRG.31751",0,0,3,1,0,1,1,2,1,2,5,7,5,1,1,0,2,2,6,1,2,2,5,2
"MSTRG.31752",0,0,1,0,0,0,1,2,0,1,6,2,1,0,1,0,0,2,0,9,3,3,0,3
"MSTRG.31756",1,0,0,0,0,1,0,1,0,3,2,0,4,1,0,0,0,0,1,2,1,2,0,0
"MSTRG.31758",72,302,177,271,319,224,289,184,322,326,414,350,179,183,208,100,116,134,77,137,298,209,382,208
"MSTRG.31759",1,4,1,3,6,3,10,4,0,4,0,2,3,7,8,2,7,10,6,4,4,6,7,10
"MSTRG.3176",0,0,0,6,0,4,4,6,2,3,7,3,1,1,4,0,0,2,3,0,1,1,1,10
"MSTRG.31760",1,8,10,6,3,2,7,22,6,10,23,7,16,4,2,3,2,7,10,21,6,12,12,24
"MSTRG.31761",1,0,0,2,10,1,0,0,3,1,16,3,8,0,9,2,4,3,0,7,4,4,0,17
"MSTRG.31763",1,6,14,24,7,5,16,6,7,4,9,13,10,26,11,7,4,29,12,15,8,4,20,15
"MSTRG.31764",214,944,447,574,694,646,580,662,612,582,781,641,550,623,545,280,276,470,311,582,737,515,458,760
"MSTRG.31765",3,91,37,58,63,49,63,53,48,36,55,107,51,43,51,24,26,39,24,56,64,65,46,75
"MSTRG.31766",3,45,28,47,28,22,43,24,28,30,57,51,24,42,36,21,18,20,12,31,35,27,45,40
"MSTRG.31767",148,559,362,497,577,373,400,346,486,371,416,410,361,419,396,205,197,286,306,388,446,469,303,481
"MSTRG.31768",1,1,1,5,1,2,0,1,2,3,4,1,6,1,2,0,0,0,0,1,4,2,3,4
"MSTRG.31769",0,2,2,8,5,0,3,4,8,3,1,2,1,7,5,3,0,0,1,6,0,3,6,6
"MSTRG.3177",17,35,44,66,36,65,42,37,20,70,65,72,73,39,71,19,45,67,49,49,74,98,44,64
"MSTRG.31770",2,33,13,23,10,24,17,10,8,11,16,9,15,27,16,5,2,8,19,14,21,12,19,30
"MSTRG.31771",0,4,6,5,5,6,8,1,3,1,2,5,3,0,1,1,2,2,0,5,0,2,1,3
"MSTRG.31772",58,215,250,308,293,221,200,201,206,197,220,123,206,281,227,101,116,231,178,227,420,352,131,315
"MSTRG.31773",15,159,77,92,121,95,128,75,86,70,119,95,133,139,171,70,65,97,86,125,130,150,75,232
"MSTRG.31774",3,10,4,1,17,9,23,14,22,14,17,14,12,20,14,12,6,7,10,10,27,25,2,10
"MSTRG.31775",57,409,276,418,441,280,342,330,356,312,331,384,386,420,511,172,305,318,285,393,406,509,314,457
"MSTRG.31776",82,308,221,302,268,218,279,225,266,255,252,272,422,390,490,178,202,273,278,485,281,427,193,587
"MSTRG.31777",27,132,110,116,141,87,100,76,133,132,100,84,173,133,159,88,83,130,119,199,148,152,72,140
"MSTRG.31778",64,237,204,233,282,178,226,251,194,166,155,153,313,282,349,130,172,235,215,298,337,359,188,363
"MSTRG.31779",1,4,2,14,2,3,6,4,4,7,8,8,4,9,8,7,4,8,0,8,14,8,3,8
"MSTRG.31780",0,0,2,0,7,0,0,1,0,2,0,1,0,0,2,0,0,2,4,1,0,2,0,2
"MSTRG.31781",0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,1
"MSTRG.31782",12,23,31,32,25,55,37,41,35,19,35,36,37,58,42,37,19,32,24,43,51,47,18,39
"MSTRG.31783",10,43,61,60,58,17,62,34,65,67,37,55,75,69,70,7,16,76,51,87,55,92,34,93
"MSTRG.31784",0,3,6,3,1,1,0,1,2,4,1,9,7,1,1,2,4,10,1,1,1,4,0,1
"MSTRG.31785",0,1,1,4,0,0,1,1,0,1,0,1,0,1,2,0,0,3,0,0,0,1,3,1
"MSTRG.31786",1,2,3,3,5,4,1,4,16,2,4,18,8,3,6,2,5,9,4,14,16,7,5,5
"MSTRG.31787",0,2,4,6,1,5,1,2,6,0,4,4,2,1,0,0,0,2,5,4,0,4,2,6
"MSTRG.31788",2,2,4,1,3,5,2,8,3,1,1,3,7,3,0,3,1,5,2,2,7,3,5,0
"MSTRG.31789",1,1,2,4,0,2,0,0,0,3,0,2,0,6,5,1,2,0,1,2,2,3,1,1
"MSTRG.3179",0,0,1,7,0,0,1,5,1,1,1,3,2,0,4,0,2,7,0,0,11,0,7,1
"MSTRG.31790",118,1174,659,821,1004,678,746,647,801,523,709,537,401,543,558,199,238,423,331,440,784,693,404,739
"MSTRG.31791",0,0,5,6,2,0,1,1,1,3,4,1,1,0,1,0,1,0,2,1,4,4,0,0
"MSTRG.31792",3,13,41,41,14,41,16,33,20,20,43,27,48,34,42,14,18,29,39,33,24,29,22,47
"MSTRG.31793",0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,1,1,4,0,1,1,0,0
"MSTRG.31794",1,9,10,26,7,5,7,5,20,23,29,60,40,28,14,14,23,29,22,28,18,46,41,23
"MSTRG.31795",3,9,33,17,4,4,4,8,44,40,52,76,40,33,27,5,20,47,39,52,22,54,39,31
"MSTRG.31796",1,8,12,9,4,0,9,10,10,8,11,10,13,5,12,2,12,9,5,7,9,19,4,14
"MSTRG.31797",5,10,6,33,16,23,36,14,21,29,39,64,48,40,43,6,20,48,26,22,52,53,79,41
"MSTRG.31798",0,4,5,3,10,16,3,9,11,12,7,11,12,10,6,5,16,9,4,5,17,13,23,13
"MSTRG.31799",6,9,3,13,10,4,7,11,2,9,2,5,7,2,4,1,3,4,1,0,4,6,0,4
"MSTRG.318",40,62,130,230,75,165,93,172,188,248,279,170,275,174,213,67,151,220,203,228,205,182,218,265
"MSTRG.31800",2,0,2,10,0,2,2,0,3,3,9,0,0,0,0,0,0,0,0,0,4,2,2,1
"MSTRG.31801",2,21,17,31,26,30,27,35,34,32,30,16,10,8,2,3,4,20,6,16,12,13,13,6
"MSTRG.31802",88,511,396,592,557,553,477,506,746,502,703,512,291,274,354,180,210,355,220,283,543,420,325,325
"MSTRG.31803",2,40,45,65,54,48,57,74,63,55,84,42,39,57,43,30,30,60,44,56,86,61,55,43
"MSTRG.31804",61,738,681,750,604,491,616,578,959,720,905,661,509,666,684,142,355,791,458,640,711,771,488,932
"MSTRG.31805",0,0,0,0,0,0,1,1,4,0,4,0,0,0,5,0,1,0,1,0,1,0,0,0
"MSTRG.31806",29,206,155,225,241,148,198,164,184,178,210,202,197,245,246,110,126,191,151,180,227,197,165,233
"MSTRG.31807",1,3,3,15,6,10,4,4,12,10,17,13,10,11,5,3,8,14,10,6,5,14,10,12
"MSTRG.31808",4,0,1,1,7,0,2,2,9,1,3,1,5,1,1,0,0,3,3,3,0,0,0,1
"MSTRG.3181",4,3,9,10,2,17,7,11,10,10,16,7,10,11,10,5,12,14,9,16,5,11,7,21
"MSTRG.31812",600,2077,1558,2185,3253,1634,2320,2036,2625,2358,2748,2094,3403,3595,3535,2135,2566,2986,2308,3104,3432,3628,1480,3366
"MSTRG.31813",2,2,7,2,13,12,4,5,5,11,8,12,2,1,0,5,4,1,1,3,8,4,0,2
"MSTRG.31814",5,15,36,14,17,17,16,24,21,25,32,33,7,8,9,5,17,22,10,24,19,20,7,15
"MSTRG.31815",0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,1,0,0
"MSTRG.31816",85,500,268,506,492,395,544,481,526,443,574,536,339,367,404,148,233,379,283,317,508,411,398,370
"MSTRG.31817",51,328,211,270,257,171,369,212,196,189,202,248,169,166,189,92,119,149,115,159,310,142,126,174
"MSTRG.31818",0,0,0,0,0,0,3,0,3,5,2,4,4,0,1,2,0,0,2,0,0,2,0,2
"MSTRG.31819",43,106,65,47,71,98,55,62,37,54,46,54,81,111,81,53,52,96,55,68,87,86,29,85
"MSTRG.3182",36,54,131,195,85,181,108,178,306,275,510,215,67,31,54,36,35,64,56,50,213,115,152,57
"MSTRG.31820",1,4,7,3,3,9,1,11,3,5,4,2,3,5,1,7,4,6,5,3,12,1,8,2
"MSTRG.31821",15,65,44,63,88,37,42,49,67,75,86,54,35,31,42,23,23,28,24,29,81,35,20,25
"MSTRG.31822",26,175,191,195,180,169,160,168,184,166,220,150,253,296,248,72,146,222,173,226,226,271,168,332
"MSTRG.31823",0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,2,0,2,0,0,0,0
"MSTRG.31824",79,366,277,459,439,335,371,349,335,326,391,441,317,259,342,177,235,233,204,267,415,420,289,353
"MSTRG.31825",143,610,850,901,550,657,693,698,712,680,615,638,739,953,863,262,521,948,663,972,852,1072,626,1004
"MSTRG.31826",16,110,125,183,104,104,99,110,198,167,201,185,108,108,98,32,66,81,54,72,149,109,137,105
"MSTRG.31827",52,128,112,174,199,96,143,98,127,102,193,96,113,142,108,101,96,115,72,74,202,151,110,142
"MSTRG.31828",9,15,25,45,9,21,13,36,35,28,21,31,28,25,10,2,13,16,10,15,21,38,14,27
"MSTRG.31829",7,35,30,34,49,32,24,48,43,34,25,29,27,17,25,20,27,27,30,28,40,27,18,30
"MSTRG.3183",15,31,67,94,46,103,30,75,72,112,132,90,91,54,83,20,64,69,75,93,92,124,82,93
"MSTRG.31830",106,192,515,722,131,443,205,465,626,672,734,779,785,555,567,241,514,822,462,516,615,735,700,750
"MSTRG.31832",0,1,3,2,0,3,8,6,4,5,2,4,6,12,17,2,2,16,7,12,2,9,0,6
"MSTRG.31834",14,1,18,10,0,9,5,13,10,6,15,1,22,8,9,7,12,15,9,0,1,13,5,17
"MSTRG.31835",1,9,10,20,4,11,2,5,10,10,20,2,17,7,13,9,5,8,8,5,1,9,16,5
"MSTRG.31836",1,15,35,34,7,14,5,39,42,33,52,31,23,28,19,3,13,21,30,33,24,41,28,32
"MSTRG.31837",0,4,1,7,0,2,5,0,8,0,7,8,5,0,10,1,0,10,2,1,4,5,4,3
"MSTRG.31838",0,8,10,21,0,7,9,24,17,20,19,3,19,9,6,9,7,16,16,21,8,32,13,28
"MSTRG.31839",27,64,40,103,91,69,69,61,94,70,120,68,86,99,82,38,60,61,46,65,102,82,48,91
"MSTRG.31841",43,135,103,113,157,111,116,129,89,134,141,161,149,165,167,48,126,105,70,114,172,139,94,180
"MSTRG.31842",23,43,58,74,16,82,56,60,60,63,58,52,97,84,49,32,59,60,45,69,36,87,47,83
"MSTRG.31843",3,9,5,18,5,7,7,5,9,12,13,9,16,17,21,13,5,12,17,26,20,14,7,11
"MSTRG.31844",1,0,3,1,0,1,0,1,3,1,1,1,7,9,5,0,6,2,1,12,2,2,0,9
"MSTRG.31845",69,215,258,357,313,213,302,234,379,339,349,364,223,172,230,106,126,209,132,224,358,304,241,295
"MSTRG.31846",1,4,1,11,1,3,1,1,3,2,21,2,5,8,4,7,6,6,9,19,3,5,0,3
"MSTRG.31847",83,108,141,187,120,168,112,161,183,141,138,142,162,180,175,97,111,163,113,166,152,163,133,210
"MSTRG.31848",12,26,38,44,31,34,30,29,36,37,50,45,63,29,35,8,33,47,9,25,55,55,28,36
"MSTRG.31849",0,3,0,0,1,1,0,0,2,2,0,1,6,5,3,0,0,2,2,0,2,0,0,0
"MSTRG.3185",3,22,43,76,15,39,18,47,53,99,70,63,42,46,40,17,30,101,59,97,81,66,33,50
"MSTRG.31850",0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,2,0,0,1,1,3,1,0,1
"MSTRG.31851",1,5,14,12,13,23,16,13,13,1,30,12,27,18,24,5,15,18,19,13,5,17,13,16
"MSTRG.31852",30,74,148,174,61,98,66,109,322,228,241,496,183,154,145,85,92,150,85,109,160,167,311,146
"MSTRG.31853",0,1,3,4,0,1,5,1,1,5,0,2,7,11,2,0,1,0,2,1,5,7,6,2
"MSTRG.31854",16,34,51,102,81,69,64,66,97,92,108,64,77,59,92,21,57,85,57,57,83,109,73,91
"MSTRG.31855",0,0,3,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,5,1,1,2,3
"MSTRG.31856",0,0,1,1,0,0,0,1,4,4,1,0,0,0,1,0,1,0,5,0,0,0,2,1
"MSTRG.31857",0,2,2,2,1,0,0,4,3,0,2,4,11,0,8,6,6,20,2,9,7,11,4,4
"MSTRG.31858",16,52,148,203,109,131,65,139,147,119,166,142,184,149,128,75,98,194,109,195,117,174,119,197
"MSTRG.31859",4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,1,0,1,1
"MSTRG.3186",16,26,47,45,9,19,11,40,87,107,145,67,31,25,21,11,20,110,71,103,67,79,38,59
"MSTRG.31860",1,0,11,14,0,5,3,12,14,14,18,7,24,20,4,0,8,8,13,10,11,9,7,14
"MSTRG.31861",11,6,11,17,1,10,0,16,15,12,23,5,28,14,17,2,10,24,12,16,9,16,16,8
"MSTRG.31862",7,8,15,25,3,11,1,11,7,8,12,12,24,19,20,4,21,17,14,18,19,20,7,18
"MSTRG.31863",8,9,14,62,0,25,8,39,42,35,47,43,48,43,26,11,27,44,31,45,18,72,17,62
"MSTRG.31864",1,0,1,1,0,2,0,3,2,1,4,4,2,4,0,2,1,1,4,3,0,1,2,6
"MSTRG.31865",0,1,4,9,1,4,0,2,2,3,12,1,13,3,0,0,2,3,4,5,2,4,3,4
"MSTRG.31866",0,0,1,7,0,0,4,0,4,2,4,4,9,2,2,8,3,7,2,4,7,7,1,3
"MSTRG.31867",2,0,9,20,1,3,1,1,8,7,15,4,4,8,0,1,7,9,1,11,7,2,5,2
"MSTRG.31868",0,0,16,6,1,4,4,2,6,19,10,7,12,9,0,3,6,13,1,10,3,6,0,9
"MSTRG.31869",0,0,2,2,1,0,0,2,4,12,2,0,6,0,5,0,2,8,0,4,7,4,0,3
"MSTRG.3187",0,4,3,2,8,8,2,4,5,6,14,0,0,3,7,0,0,1,3,0,1,1,1,6
"MSTRG.31870",0,3,21,15,3,2,2,7,11,9,20,12,27,7,6,2,3,15,13,27,15,13,1,5
"MSTRG.31871",7,13,33,55,10,33,7,39,46,39,69,46,61,23,24,9,40,65,51,67,32,43,44,45
"MSTRG.31872",2,1,16,19,4,4,5,3,17,13,13,6,46,10,34,15,20,51,12,58,41,39,5,20
"MSTRG.31873",1,3,10,10,4,15,4,1,12,10,10,10,7,8,5,3,10,18,7,29,7,14,5,8
"MSTRG.31874",0,0,4,2,2,0,0,4,5,8,5,1,20,6,12,3,10,7,4,21,10,9,1,10
"MSTRG.31875",1,1,13,6,1,0,0,4,5,4,2,0,23,4,2,12,2,20,4,23,7,6,4,9
"MSTRG.31876",11,7,36,45,22,6,9,13,24,30,8,9,91,67,100,81,58,78,25,75,70,73,3,47
"MSTRG.31877",4,7,19,32,12,27,26,31,15,33,25,36,25,26,23,5,23,25,21,23,26,40,4,39
"MSTRG.31878",2,0,3,1,3,0,1,2,1,2,0,0,6,6,2,6,5,1,1,8,2,3,0,2
"MSTRG.31879",0,5,10,3,2,1,4,1,6,3,6,6,12,1,2,2,5,6,3,2,2,8,4,6
"MSTRG.3188",1,1,2,11,0,6,0,9,16,4,1,3,12,5,5,0,2,13,4,3,8,6,6,6
"MSTRG.31880",0,1,0,0,1,0,0,0,1,4,0,0,1,0,5,5,1,2,0,1,1,3,0,1
"MSTRG.31881",72,121,432,466,99,235,139,266,424,473,562,378,491,333,281,164,325,626,378,518,391,563,273,362
"MSTRG.31882",80,169,390,494,145,341,231,365,452,466,553,337,430,382,250,154,370,535,350,409,508,493,433,433
"MSTRG.31883",203,404,865,1032,644,703,909,813,1177,1155,1293,1252,961,623,702,350,575,951,743,767,1456,990,905,1149
"MSTRG.31884",1,6,39,61,6,30,7,31,55,24,44,43,43,25,20,42,31,51,23,40,29,25,18,58
"MSTRG.31885",5,1,4,4,2,16,1,0,8,1,5,10,2,4,5,2,6,6,15,11,2,7,1,2
"MSTRG.31886",125,355,624,978,312,616,701,742,787,843,827,1072,545,376,586,204,324,709,427,652,815,756,344,739
"MSTRG.31887",89,201,313,463,307,284,378,385,460,296,464,483,494,543,509,288,246,360,336,492,369,485,409,588
"MSTRG.31888",0,18,20,19,8,7,8,10,19,6,10,7,28,17,13,9,21,11,16,21,22,31,6,3
"MSTRG.31889",44,870,643,598,653,451,607,580,697,579,810,432,325,530,537,132,247,419,292,408,721,554,420,669
"MSTRG.3189",8,10,14,16,14,7,8,16,25,34,181,5995,13,17,127,14,29,26,6,38,10,70,130,5
"MSTRG.31890",3,8,13,16,2,2,3,10,14,16,16,14,12,2,6,5,1,15,4,10,9,8,11,3
"MSTRG.31891",0,0,10,21,4,3,7,4,32,23,22,5,21,2,2,1,6,36,10,16,28,14,8,10
"MSTRG.31892",19,31,84,126,48,86,63,102,112,129,113,73,102,93,124,47,47,155,90,102,130,126,62,127
"MSTRG.31893",13,34,71,95,44,56,44,72,87,89,106,50,96,78,77,32,78,107,90,115,83,74,39,113
"MSTRG.31894",24,97,83,160,111,108,108,99,161,183,214,193,144,82,104,81,107,160,92,113,202,151,118,134
"MSTRG.31895",2,21,8,38,44,13,18,18,34,29,42,17,19,9,29,11,22,19,17,26,43,20,12,20
"MSTRG.31896",1,11,11,7,8,17,11,22,37,11,16,11,9,1,2,5,10,21,4,10,33,19,13,8
"MSTRG.31897",20,101,80,133,116,74,201,138,75,107,112,118,81,105,122,56,61,91,85,106,157,121,118,107
"MSTRG.31898",25,35,73,111,68,57,69,101,128,79,122,92,27,26,25,11,33,16,21,20,116,64,64,48
"MSTRG.31899",39,44,73,71,43,81,87,84,86,109,100,69,66,49,30,24,37,77,58,47,95,51,44,68
"MSTRG.319",178,385,624,934,528,382,230,491,198,596,167,70,681,717,652,445,651,1371,562,623,1147,648,167,1358
"MSTRG.3190",9,8,52,58,23,22,29,44,48,21,101,34,190,84,40,22,92,43,53,12,135,101,279,90
"MSTRG.31900",40,164,131,217,189,150,151,160,229,230,229,224,123,120,107,68,80,137,129,121,248,213,123,141
"MSTRG.31901",1,21,16,37,25,3,24,18,26,29,40,12,27,36,28,10,23,30,25,39,54,47,10,29
"MSTRG.31902",0,8,0,4,10,0,6,5,4,0,2,8,2,0,0,1,0,8,1,0,2,2,0,1
"MSTRG.31903",54,53,96,126,93,90,99,108,137,83,128,96,104,113,110,58,100,99,104,79,134,136,84,143
"MSTRG.31904",4,25,45,99,9,61,23,61,103,107,154,150,124,62,71,20,59,113,91,87,62,58,84,76
"MSTRG.31905",0,0,0,1,1,1,0,0,1,0,0,2,3,1,0,2,1,4,1,0,0,2,0,4
"MSTRG.31906",0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,3,6,1,0,1,0,3
"MSTRG.31907",19,43,127,131,53,44,56,93,105,125,151,155,118,63,94,21,46,108,52,75,137,126,86,96
"MSTRG.31908",114,744,758,858,630,676,640,791,1082,1046,1213,982,1072,990,975,427,609,1051,777,1081,933,1061,809,1162
"MSTRG.31909",0,3,5,1,0,0,1,1,1,4,0,0,4,0,1,4,1,10,3,1,3,2,4,3
"MSTRG.3191",62,363,328,551,394,278,388,378,312,421,534,259,406,390,360,160,239,383,293,376,564,404,418,414
"MSTRG.31910",14,30,34,46,27,41,29,33,86,58,77,71,40,39,41,17,21,36,25,45,69,31,30,36
"MSTRG.31911",47,67,106,124,63,140,96,112,112,86,110,114,123,98,118,45,100,104,110,99,104,151,73,148
"MSTRG.31912",32,17,69,106,25,48,37,81,115,79,79,100,93,67,78,44,61,94,36,82,75,84,70,62
"MSTRG.31913",9,5,10,13,4,17,6,10,43,22,39,37,21,20,6,9,10,26,15,18,17,23,26,28
"MSTRG.31914",2,0,3,7,0,0,6,1,7,18,10,18,24,7,4,1,6,19,9,20,5,6,13,12
"MSTRG.31915",0,0,12,3,4,10,0,6,12,17,2,6,16,14,17,22,1,4,3,26,8,19,8,19
"MSTRG.31916",9,8,38,64,23,36,50,48,50,44,60,34,96,72,70,38,32,66,40,79,64,78,40,95
"MSTRG.31917",59,151,231,218,205,130,138,163,158,204,138,165,193,137,235,120,109,158,118,193,278,187,100,224
"MSTRG.31918",1,2,17,6,4,2,1,2,5,8,6,4,7,5,13,2,2,5,6,13,7,4,3,12
"MSTRG.31919",9,18,29,46,29,38,37,24,52,56,89,45,67,43,54,30,32,64,46,52,57,78,40,64
"MSTRG.3192",1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"MSTRG.31920",10,49,63,72,43,74,37,60,91,83,111,81,64,46,52,16,29,57,33,53,93,63,37,35
"MSTRG.31921",9,35,20,33,49,48,42,26,44,26,30,26,11,19,9,1,3,5,8,12,39,7,8,11
"MSTRG.31922",19,70,102,153,84,126,110,116,78,114,117,78,79,95,90,48,34,76,62,59,125,64,50,109
"MSTRG.31923",267,1273,1173,1608,1787,1112,1578,1240,1842,1266,1811,1402,1565,1361,1541,729,982,1372,1102,1267,1884,1743,1217,1604
"MSTRG.31924",60,105,256,324,153,258,158,332,318,246,289,281,367,276,322,145,220,321,254,350,298,378,251,361
"MSTRG.31925",1,4,1,15,1,4,1,1,14,3,4,11,22,0,12,1,5,22,15,12,11,10,2,12
"MSTRG.31926",1,0,3,12,1,2,4,1,18,7,13,6,6,5,12,5,2,5,16,20,10,11,11,8
"MSTRG.31927",43,149,316,426,170,271,304,318,359,316,381,371,377,301,392,150,199,369,273,407,359,414,239,375
"MSTRG.31928",33,69,116,167,56,103,102,94,242,214,264,192,181,114,121,65,114,187,115,165,171,190,72,108
"MSTRG.31929",38,45,89,112,59,72,45,92,107,191,123,101,127,96,97,37,67,108,78,87,73,115,57,89
"MSTRG.31930",11,30,28,66,22,14,13,18,91,79,69,37,9,9,9,3,0,8,10,8,38,16,27,12
"MSTRG.31931",0,7,5,15,13,6,18,13,19,20,30,8,14,7,13,5,10,15,10,18,18,11,7,6
"MSTRG.31932",2,14,1,9,17,9,11,12,9,13,0,6,9,4,11,3,0,16,1,4,14,9,9,6
"MSTRG.31933",17,96,106,119,105,101,70,76,127,122,180,102,106,101,107,31,52,50,74,89,137,96,70,87
"MSTRG.31935",13,67,65,154,67,79,69,77,102,78,88,82,122,102,126,51,91,129,75,110,125,158,55,146
"MSTRG.31936",0,0,4,5,0,1,0,0,3,0,3,5,7,1,5,1,5,12,9,2,1,11,5,5
"MSTRG.31937",16,64,85,109,68,67,68,94,122,164,134,141,125,112,52,47,54,125,74,116,159,119,101,98
